UniqueID,CompanyName,StreetAddress1,City,State,Country
6381705,Bull Data Systems Inc,296 Concord Rd,BILLERICA,MA,US
6382250,Elantec Semiconductor Inc,675 Trade Zone Blvd,MILPITAS,CA,US
6382256,"Electric Machinery Enterprises, Inc.",2515 E Hanna Ave,TAMPA,FL,US
6382327,Cygnus Expositions,801 Cliff Rd E Ste 201,BURNSVILLE,MN,US
6382385,"Encover, Inc.",1390 Shore Bird Way,MOUNTAIN VIEW,CA,US
6382439,Damon G Douglas Company,245 Birchwood Ave,CRANFORD,NJ,US
6382558,"Euro Rscg Direct Response, LLC",513 NW 13th Ave Fl 5,PORTLAND,OR,US
6382596,"Exponential Technology, Inc",685 Budd Ct,CAMPBELL,CA,US
6382632,"Dennis Garberg and Associates, Inc",10561 Barkley St Ste 300,OVERLAND PARK,KS,US
6382713,"Fci Construction, Inc",3901 S Lamar Blvd Ste 200,AUSTIN,TX,US
6382779,Finnchem USA Inc,191 Wateree Station Rd,EASTOVER,SC,US
6382811,Co-Op Country Farmers Elevator,340 Dupont Ave NE,RENVILLE,MN,US
6382819,Cogdell Spencer Advisors Inc,4401 Barclay Downs Dr Ste 300,CHARLOTTE,NC,US
6382847,"Colle & McVoy, Inc",8500 Normandale Lake Blvd Ste 2400,Minneapolis,MN,US
6382962,"Compass Aerospace Northwest, Inc.",821 3rd Ave S,KENT,WA,US
6383033,"Eateries, Inc",1220 S Santa Fe Ave,EDMOND,OK,US
6383047,"Fox International Ltd., Inc",23600 Aurora Rd,BEDFORD HEIGHTS,OH,US
6385008,Gerdau Ameristeel Sayreville Inc,N Crossman Rd,SAYREVILLE,NJ,US
6385028,Global Finishing Solutions LLC,1625 W Crosby Rd Ste 124,CARROLLTON,TX,US
6385048,Goodman Conveyor Company,945 Floyd Wright Dr,BELTON,SC,US
6385068,Graphic Paper New York Inc,31 Windsor Pl,CENTRAL ISLIP,NY,US
6385093,Grover Printing Company,5829 Beverlyhill St,HOUSTON,TX,US
6385105,"Gulf Systems, Inc.",7720 Fm 1960 Rd E,HUMBLE,TX,US
6385149,Hampton Capital Partners LLC,3140 Nc 5 Hwy,ABERDEEN,NC,US
6385176,"Harrisburg Television, Inc",3235 Hoffman St,HARRISBURG,PA,US
6385550,Horne LLP,200 E Capitol St Ste 1400,JACKSON,MS,US
6385572,"Hub Group Los Angeles, LLC",2600 Nutwood Ave Ste 500,FULLERTON,CA,US
6385619,Ics Inc,15730 N 83rd Way Ste 101,SCOTTSDALE,AZ,US
6385668,Innovative Logistics Techniques Inc,2010 Corporate Rdg Fl. 9,MC LEAN,VA,US
6385673,Insession Technologies,218 S 108th Ave,OMAHA,NE,US
6386058,Northwest Protective Service Inc,2700 Elliott Ave,SEATTLE,WA,US
6386077,"Nurad Technologies, Inc.",3310 Carlins Park Dr,BALTIMORE,MD,US
6386119,Omnia Inc,2501 Mechanicsville Tpke,RICHMOND,VA,US
6386184,Ossur Holdings Inc,27412 Laguna Hills Dr,LAGUNA HILLS,CA,US
6386247,Jade Systems Corporation,3377 Route 9,COLD SPRING,NY,US
6386326,Joseph Behr & Sons Inc,1100 Seminary St 1125,ROCKFORD,IL,US
6386365,"Lancaster Foods, LLC",7825 Rappahanock Ave Ste A,JESSUP,MD,US
6386395,KSA Information Technologies Inc,1355 Peachtree St NE Ste 900,Atlanta,GA,US
6386434,Penwest Pharmaceuticals Co.,39 Old Ridgebury Rd Ste 11,DANBURY,CT,US
6386467,Medquisttranscriptions Ltd,105 White Oak Ln,OLD BRIDGE,NJ,US
6386633,Kljm,225 Central Ave S,BETHPAGE,NY,US
6386680,Mettler Toledo Bohdan Inc,562 E Bunker CT,VERNON HILLS,IL,US
6386738,Mid Louisiana Natural Gas Transmission C,1100 Louisiana St Ste 3300,HOUSTON,TX,US
6386747,Lubricating Specialties Company,8015 Paramount Blvd,PICO RIVERA,CA,US
6386775,"Midco Call Center Services, Inc",5001 W 41st St,SIOUX FALLS,SD,US
6386831,"Lydall Industrial Thermal Sales/Service,",775 Route 16,OSSIPEE,NH,US
6386950,Mirapoint Inc,909 Hermosa Ct,SUNNYVALE,CA,US
6387026,Mainship Corporation,255 Diesel Rd,SAINT AUGUSTINE,FL,US
6387192,Motor Technology Group Inc,100 E Randolph St,WAUSAU,WI,US
6387241,"Msn Communications, Inc.",8955 E Nichols Ave Ste 200,ENGLEWOOD,CO,US
6387422,"National Glass & Gate Service, Inc",263 Jenckes Hill Rd,LINCOLN,RI,US
6387429,"Nationwide Graphics, Inc",2500 West Loop S Ste 500,HOUSTON,TX,US
6388147,"Pinnacle Data Systems, Inc.",6600 Port Rd Ste 100,GROVEPORT,OH,US
6388177,Pollone S.A. Industria E Comercia,2791 Research Dr,ROCHESTER HILLS,MI,US
6388228,Prince Manufacturing,19 W 8th St Ste 200,HOLLAND,MI,US
6388240,Product Action International LLC,7998 Centerpoint Dr Ste 800,INDIANAPOLIS,IN,US
6388242,Production Group International Inc,77 Geary St Ste 303,SAN FRANCISCO,CA,US
6388254,Providence Health Care,5633 N Lidgerwood St,Spokane,WA,US
6388261,Publicis & Hal Riney,2001 The Embarcadero,SAN FRANCISCO,CA,US
6388308,"RC Aluminum Industries, Inc",2805 NW 75th Ave,MIAMI,FL,US
6388315,"Radian Communication Services, Inc.",6718 W Plank Rd,PEORIA,IL,US
6388759,"Saba, Inc",1861 Vanderhorn Dr,MEMPHIS,TN,US
6389171,"Wako Logistics Group, Inc.",200 Howard Ave Ste 232,DES PLAINES,IL,US
6389307,Woodinville Lumber Inc,15900 Woodinville Redmond Rd NE,WOODINVILLE,WA,US
6389326,"Wright Metal Products, Inc.",378 Neely Ferry Rd,SIMPSONVILLE,SC,US
6389344,Yonkers Industries Inc,2000 Regency Pkwy Ste 465,CARY,NC,US
6389608,"Syntec, Inc.",200 Swathmore Ave,HIGH POINT,NC,US
6389730,"Sli Lighting Products, Inc.",122 E Laurel St,MULLINS,SC,US
6389733,Smartroute Systems Inc,141 Portland St Ste 8100,CAMBRIDGE,MA,US
6389764,Snow's/Doxsee Inc,994 Ocean Dr,CAPE MAY,NJ,US
6389776,Tallahassee Leon County Civic Center,505 W Pensacola St,TALLAHASSEE,FL,US
6389824,South Bay Circuits Inc,210 Hillsdale Ave,SAN JOSE,CA,US
6389860,Techno Inc,2101 Jericho Turnepike NE,NEW HYDE PARK,NY,US
6389864,"Teco Ocean Shipping, Inc",1300 E 8th Ave Ste 300,TAMPA,FL,US
6389902,Trx Data Services Inc,8405 Greensboro Dr # 140,MC LEAN,VA,US
6389984,Texoma Peanut Company,433 E Main St,MADILL,OK,US
6390027,"Unimet Metal Supply, Inc",557 Main St,ORANGE,NJ,US
6390028,Union Metal Corporation,1432 Maple Ave NE,CANTON,OH,US
6390049,The Chauncey Group Intl Ltd,664 Rosedale Rd,PRINCETON,NJ,US
6390086,"Unitor Holding, Inc",9400 New Century Dr,Pasadena,TX,US
6390119,Uromed Inc,1095 Windward Ridge Pkwy,ALPHARETTA,GA,US
6390180,The Louis Berger Group Inc,100 Halsted Street,EAST ORANGE,NJ,US
6390269,Suntron G C O LP,1111 Gillingham Ln,SUGAR LAND,TX,US
6390309,Virtel Inc,2150 E 37th St,LOS ANGELES,CA,US
6392062,"Tallygenicom, LP",4500 Daly Dr Ste 100,CHANTILLY,VA,US
6392309,Shoremaster Fabric Inc,1605 N 1st Ave,FERGUS FALLS,MN,US
6392589,Springs Industries Inc,301 Railroad Ave,GRIFFIN,GA,US
6392590,"Staley Holdings, Inc",1403 Foulk Rd Ste 102,WILMINGTON,DE,US
6392721,Jayco Enterprises Inc,104 Bongrager Dr,MIDDLEBURY,IN,US
6392997,Royalty Carpet Mills Inc.,17111 Red Hill Ave,IRVINE,CA,US
6393111,Saratoga Systems Inc,1550 S Bascom Ave,CAMPBELL,CA,US
6393115,"Coast Oil Company, LLC",4250 Williams Rd,SAN JOSE,CA,US
6394649,Avisia Holdings Inc,1750 Monetary Ln,CARROLLTON,TX,US
6394655,"Cinemasource, Inc",63 Copps Hill Rd,RIDGEFIELD,CT,US
6394685,BP Amoco Chemical Company,Finley Island Rd,DECATUR,AL,US
6394851,Bell Aerospace Services Inc,1305 Airport Fwy Ste 321,BEDFORD,TX,US
6394853,"Belle of Sioux City, L.P.",100 Larsen Park Rd,SIOUX CITY,IA,US
6394966,A/Z Corporation,7 Lorenz Industrial Pkwy,LEDYARD,CT,US
6395080,"D'Arcy, Masius, Benton & Bowles, Inc.",1675 Broadway Fl 2,NEW YORK,NY,US
6396159,Alcan Aluminum Corporation,9404 State Route 2096,ROBARDS,KY,US
6396799,"E2m, Inc",6734 Jimmy Carter Blvd,NORCROSS,GA,US
6396832,Catalyst Telecom Inc,6 Logue Ct Ste G,Greenville,SC,US
6396865,Cherokee Sanford Group (delaware) LLC,3211 N Roan St,JOHNSON CITY,TN,US
6397076,Entenmann's Inc,1724 5th Ave,Bay Shore,NY,US
6397200,"F & A Dairy Products, Inc",355 Crawford Blvd,LAS CRUCES,NM,US
6400448,"John S. Clark Company, LLC",210 Airport Rd,MOUNT AIRY,NC,US
6400514,Kendon Corporation,3904 S Hoyt Ave,MUNCIE,IN,US
6400518,"Kentucky West Virginia Gas Company, L.L.",748 N Lake Dr,PRESTONSBURG,KY,US
6402650,LVI Environmental Services Inc,462 Getty Ave,CLIFTON,NJ,US
6402680,Lane Investment & Development Corp,5555 Glenrdg Conn Ne # 700,ATLANTA,GA,US
6403360,Mt Sports LLC,650 Carbon St,BILLINGS,MT,US
6403442,"National Posters, Inc",1001 Latta St,CHATTANOOGA,TN,US
6404076,Martin Strand-Tech Inc,258 Deming Way,SUMMERVILLE,SC,US
6404574,"Parsons, Brinckerhoff-Fg Inc",506 Carnegie Ctr,PRINCETON,NJ,US
6404614,Pencor Reservoir Fluid Specialists A Cor,5820 Highway 90 E,BROUSSARD,LA,US
6404899,Mullite Company of America Inc,Hwy 49 S,ANDERSONVILLE,GA,US
6404951,National Asset Recovery Services Inc,733 Crown Industrial Ct Ste G,CHESTERFIELD,MO,US
6405848,Redemtech Inc,4115 Leap Rd,HILLIARD,OH,US
6406644,"S & S Graphics, Inc",14880 Sweitzer Ln,LAUREL,MD,US
6407020,"Rfps Management Company II, L.P.",2170 Piedmont Rd NE,ATLANTA,GA,US
6407153,Wfi Delaware Inc.,1100 First State Blvd,WILMINGTON,DE,US
6407331,Yarway Corporation,2405 Maryland Rd,WILLOW GROVE,PA,US
6407856,Star Travel Services Inc,301 N Morton St,BLOOMINGTON,IN,US
6407953,Surrex Solutions Corporation,400 Continental Blvd Ste 600,EL SEGUNDO,CA,US
6408010,"Warwick & York, Inc.",700 Kinderkamack Rd,ORADELL,NJ,US
6408090,Western Lithograph Company,4335 Directors Row,HOUSTON,TX,US
6408245,"Xitron, Inc.",781 Avis Dr Ste 200,ANN ARBOR,MI,US
6408498,Teamstaff Rx Inc,18167 Us Highway 19 N Ste 400,CLEARWATER,FL,US
6408797,TTI Testron Inc,487 Jefferson Blvd,WARWICK,RI,US
6408863,Testequity LLC,2450 Turquoise Cir,NEWBURY PARK,CA,US
6408865,Teters Floral Products Inc,1425 S Lillian Ave,BOLIVAR,MO,US
6408977,Tomra of North America,480 Lordship Blvd,STRATFORD,CT,US
6409593,"Sonic-Rockville Motors, Inc.",15501 Frederick Rd,DERWOOD,MD,US
6409751,"Tld Acquisition Co., LLC",151 W 135Th St,LOS ANGELES,CA,US
6409967,Universal Well Services Inc,UNIVWELL.COM,Meadville,PA,US
6411141,Rme Petroleum Company,1201 Lake Robbins Dr,SPRING,TX,US
6414607,Cast Aluminum & Brass Corp,667 Whitney St,SAN LEANDRO,CA,US
6414611,Cbc (america) Corp.,55 Mall Dr,COMMACK,NY,US
6416687,Esylvan,506 S Central Ave,BALTIMORE,MD,US
6416739,Findlaw,2440 W El Camino Real,MOUNTAIN VIEW,CA,US
6416789,"Frontier Drilling Usa, Inc",1000 Louisiana St Ste 1210,HOUSTON,TX,US
6417340,Freedom Enc Communications Inc,1300 Gum Branch Rd,JACKSONVILLE,NC,US
6417456,Graebel/Eastern Movers Inc,923 N Lenola Rd,MOORESTOWN,NJ,US
6417476,"Green Line Equip, Inc",3990 W Us Highway 30,GRAND ISLAND,NE,US
6424726,Allison Advanced Development Co Inc,2001 S Tibbs Ave,Indianapolis,IN,US
6425494,"Huffy Service Solutions, Inc",225 Byers Rd,MIAMISBURG,OH,US
6425761,Clive Investments LLC,3411 Silverside Rd,WILMINGTON,DE,US
6425995,"Cpn Electronics, Inc",4880 N Hiatus Rd,FORT LAUDERDALE,FL,US
6429314,National Coal Corp.,8915 George Williams Rd,KNOXVILLE,TN,US
6429339,Patterson Medical Products Inc,270 Remington Blvd Ste C,Bolingbrook,IL,US
6429575,Secure Call Management Inc,4401 Wilshire Blvd,LOS ANGELES,CA,US
6430046,Shop A Snak Food Mart Inc,146 Resource Center Pkwy,BIRMINGHAM,AL,US
6451357,"Nfusion, Inc.",5000 Plaza On The Lake,Austin,TX,US
6451811,Pentagroup Financial,5959 Corp Dr,Houston,TX,US
6471514,Touch World Inc.,20632 Knobwoods Drive,SOUTHFIELD,MI,US
6483486,Nova-Tech Engineering,20818 20818 44th Ave W Ste 201,Lynnwood,WA,US
6491178,Trafigura,355 Alhambra Circle Suite 1210,Coral Gables,FL,US
6518818,Store Kraft Manufacturing,500 Irving St,BEATRICE,NE,US
6582437,Marlin Firearms Company,100 Kenna Drive,North Haven,CT,US
6594047,IRCS Technology Partners,1042 Naumkeag,SHAKOPEE,MN,US
6594450,"Atlas Industries, Inc",1750 East State Street,FREMONT,OH,US
6594452,RDM of Minnesosta,703 1st Ave SE,DODGE CENTER,MN,US
6603931,Pinnacle Distribution Concepts Inc,"15300 N 90th St, Ste 200",Scottsdale,AZ,US
6624679,Resolve Staffing,3235 Omni Dr,Cincinnati,OH,US
6631066,"DI Graphics, Inc.",4850 Ward Road,Wheat Ridge,CO,US
6631954,"Metrocorp Bancshares, Inc.",9600 Bellaire Blvd Ste 252,HOUSTON,TX,US
6632030,Orius Corp,1000 Hart Rd Ste 140,Barrington,IL,US
6632072,Pvf Capital Corp.,30000 Aurora Rd,SOLON,OH,US
6632106,"SPENCER TRASK VENTURES,","535 Madison Avenue, 12th Floor",NEW YORK,NY,US
6632120,"Scynexis, Inc",3501 C Tricenter Blvd,DURHAM,NC,US
6632160,"Terabeam, Inc.",2115 O'Nel Drive,SAN JOSE,CA,US
6632172,"USA MOBILITY, INC.",6677 Richmond Highway - 4th Floor,Alexandria,VA,US
6632192,Virginia Commerce Bancorp Inc,5350 Lee Hwy,ARLINGTON,VA,US
6632405,Bank Mutual Corporation,4949 W Brown Deer Rd,Milwaukee,WI,US
6632443,Capitol Bancorp Ltd.,200 N Washington Sq,Lansing,MI,US
6632567,"Frischkorn, Inc",1801 Roseneath Rd,Richmond,VA,US
6632667,Labranche & Co Inc.,1 Exchange Plz,NEW YORK,NY,US
6633058,"Wilshire Bancorp, Inc.",Towers on Wilshire,LOS ANGELES,CA,US
6633350,Wellman Products Group,6180 Cochran Road,Solon,OH,US
6633807,"RSC Holdings III, LLC",6929 E Greenway Pkwy,SCOTTSDALE,AZ,US
6647896,"Eagle Ottawa Leather Company, LLC",1885 Pond Run,Auburn Hills,MI,US
6654713,Weather Central,5725 Tokay Blvd,MADISON,WI,US
6664288,Archstone Consulting LLC,107 Elm Street,STAMFORD,CT,US
6671670,"Claritas, Inc","5375 Mira Sorrento Place, Suite 400",SAN DIEGO,CA,US
6698334,Bridgewater Wholesalers Inc,210 Industrial Pkwy,SOMERVILLE,NJ,US
6698336,"SCHOOL APPAREL, INC",1099 SNEATH LN,SAN BRUNO,CA,US
6698346,Airtec Products Corporation,1244 DAVOL STREET,Fall River,MA,US
6698347,Universal Well Site Solutions,1304 Duff Drive,Fort Collins,CO,US
6704322,"Thomas Group, Inc.",5221 N O Connor Blvd,IRVING,TX,US
6705948,"Artco (us), Inc.",1 Stationery Pl,REXBURG,ID,US
6705964,Bayer Healthcare PHPD,400 Morgan Ln,WEST HAVEN,CT,US
6705995,Center Financial Corporation,3435 Wilshire Blvd Ste 700,LOS ANGELES,CA,US
6706202,"Midsouth Bancorp, Inc.",102 Versailles Blvd,LAFAYETTE,LA,US
6706210,CureSearch,440 E. Huntington Dr. Suite 400,ARCADIA,CA,US
6710713,"United Spiral Pipe, LLC",900 Loveridge Road,Pittsburg,CA,US
6759644,Vermont Circuits,76 Technology Dr,Brattleboro,VT,US
6777215,First Trace Inc.,14647 S. 50th Street Ste 130,Phoenix,AZ,US
6777452,"Baker, Sanders, Barshay, Grossman, etc",150 Herricks Road,Mineola,NY,US
6783509,Farmland Mutual Insurance Company Inc,1100 Locust St Dept 3000,DES MOINES,IA,US
6792425,Gsi Group Incorporated,60 Fordham Rd,Wilmington,MA,US
6810413,Anderson Auto Group,9203 S 145th Street,OMAHA,NE,US
6814915,SEBCO Laundry Systems,30 Route 22,Dunellen,NJ,US
6816175,Jofco Incorporated,402 East 13th Street P.O. Box 71,JASPER,IN,US
6816707,"Castroil Heavy Duty Lubricant, Inc",9300 Pulaski Hwy,MIDDLE RIVER,MD,US
6816754,"ABM Wireless, Inc.",49 Windsor Ave Ste 105,MINEOLA,NY,US
6816857,Acme Manufacturing Company (inc),7500 State Rd,PHILADELPHIA,PA,US
6816891,Addison Avenue Federal Credit Union,1501 Page Mill Rd Ms 1120,PALO ALTO,CA,US
6817131,"Bryan Chevrolet, Inc.",8213 Airline Dr,METAIRIE,LA,US
6817143,Bank of Florida Corporation,1185 Immokalee Rd,NAPLES,FL,US
6817224,"Alcon Associates, Inc.",201 Baldwin Dr,ALBANY,GA,US
6817387,Centrue Financial Corporation,122 W Madison St,OTTAWA,IL,US
6817466,Coos Bay Lumber Company,69015 Hauser Depot Rd,NORTH BEND,OR,US
6817484,Bay Cities Bank,2202 N West Shore Blvd # 150,TAMPA,FL,US
6817607,"CD Listening Bar, Inc.",17822 Gillette Ave Ste A,IRVINE,CA,US
6817614,Charter Financial Corporation,1233 Og Skinner Dr,West Point,GA,US
6817811,"Community Bankshares, Inc",400 Main St N,CORNELIA,GA,US
6817820,"Community First Bancshares, Inc.",115 W Washington Ave,UNION CITY,TN,US
6817967,"Bridgeview Bancorp, Inc.",7940 S Harlem Ave,BRIDGEVIEW,IL,US
6818032,City Market Inc,535 Sandhill Ln,GRAND JUNCTION,CO,US
6818048,Cardinal Financial Corporation,8270 Greensboro Dr Ste 500,MC LEAN,VA,US
6818102,Connected Office Products Inc,601 Technology Dr Ste 200,CANONSBURG,PA,US
6818165,"Consulting Services Group, LLC",5100 Poplar Ave,MEMPHIS,TN,US
6818188,Continental Mortgage Capital,11555 Heron Bay Blvd # 200,CORAL SPRINGS,FL,US
6818213,Cascade Bancorp,1100 NW Wall St,BEND,OR,US
6818389,Dimension Data North America Inc,100 Motor Pkwy Ste 158,HAUPPAUGE,NY,US
6818459,Doall Industrial Supply Corporation,1480 S Wolf Rd,WHEELING,IL,US
6818588,First Bank of Beverly Hills,23901 Calabasas Rd Ste 1050,CALABASAS,CA,US
6818628,Cross Hopewell Cogeneration Inc,1990 Post Oak Blvd,HOUSTON,TX,US
6818717,"Dreams, Inc.",2 S University Dr,FORT LAUDERDALE,FL,US
6818726,Esb Financial Corporation,600 Lawrence Ave,ELLWOOD CITY,PA,US
6818758,"First Manhattan Funding, LLC",261 E 300 S Ste 255,SALT LAKE CITY,UT,US
6818778,Dubose Steel Inc of North Carolina,767 Autry Hwy,ROSEBORO,NC,US
6818853,Evci Career Colleges Holding Corp.,1 Van Der Donck St Ste 2,YONKERS,NY,US
6818934,"First Security Group, Inc.",531 Broad St,CHATTANOOGA,TN,US
6819039,DCB Financial Corp,110 Riverbend Ave,LEWIS CENTER,OH,US
6819066,FDS National Bank,9111 Duke Blvd Ste 100,MASON,OH,US
6819257,"Far West Distributors, Inc.",6818 Patterson Pass Rd D,LIVERMORE,CA,US
6819278,Farmers Capital Bank Corporation,202 W Main St,FRANKFORT,KY,US
6819282,Datalogic Mobile Inc,1505 Westec Dr,EUGENE,OR,US
6819336,"Davidson Health Care, Inc",250 Hospital Dr,LEXINGTON,NC,US
6819407,Dbt Holding Company,300 E 1st St,VIDALIA,GA,US
6819453,Gea Rainey Corporation,5202 W Channel Rd,CATOOSA,OK,US
6819549,"Greystone Communities, Inc.",222 Las Colinas Blvd W # 2100,IRVING,TX,US
6819629,Ghi Hmo,789 GRANT AVE,Lake Katrine,NY,US
6819691,"H & H Group, Inc.",2801 Syene Rd,MADISON,WI,US
6819703,Glover Wholesale Co,119 Old Andersonville Rd,AMERICUS,GA,US
6819901,Hehr International Inc.,3333 Casitas Ave,LOS ANGELES,CA,US
6821090,Integrated Media Solutions LLC,650 Fifth Avenue 35th Floor,NEW YORK,NY,US
6821105,Henry Wine Group LLC,8100 Dorsey Run Rd,JESSUP,MD,US
6821128,"American Equity Mortgage, Inc.",11933 Westline Indus Dr,SAINT LOUIS,MO,US
6821176,International Components Corporatio,One Westbrook Corporate Center Suit,Westchester,IL,US
6821186,"American Lafrance, LLC",1090 Newton Way,SUMMERVILLE,SC,US
6821221,"Hillcrest Bancshares, Inc",11111 W 95th St Ste 100,SHAWNEE MISSION,KS,US
6821278,Iod Incorporated,1030 Ontario Rd,GREEN BAY,WI,US
6821362,Ivantage Network Solutions,4380 Boulder Hwy,LAS VEGAS,NV,US
6821521,"Appalachian Bancshares, Inc.",822 Industrial Blvd,ELLIJAY,GA,US
6821526,Maxxam Group Inc.,125 Main St,SCOTIA,CA,US
6821542,Mbt Financial Corp,102 E Front St,MONROE,MI,US
6821593,"Arcelor USA Holding, Inc.",350 Hudson St FL 4,NEW YORK,NY,US
6821650,"Ardyssa California, Inc.",8225 Alondra Blvd,PARAMOUNT,CA,US
6821677,"Arena Resources, Inc.",4920 S Lewis Ave Ste 107,TULSA,OK,US
6821695,"Lnb Bancorp, Inc.",457 Broadway,LORAIN,OH,US
6821744,"I.M.C. Holdings, Inc.",95 S Rte 83,GRAYSLAKE,IL,US
6821821,Icmi,119 Icmi Rd,CONNELLSVILLE,PA,US
6821835,"Mediawhiz, Inc",75 Broad St FL 23,NEW YORK,NY,US
6821852,"Art Institute of Los Angeles, Inc",2900 31st St,SANTA MONICA,CA,US
6821962,Indalex America Inc.,75 Tristate International,LINCOLNSHIRE,IL,US
6822020,"Jtekt Automotive Virginia, Inc.",555 International Pkwy,DALEVILLE,VA,US
6822185,"Mainsource Financial Group, Inc.",201 N Broadway St,GREENSBURG,IN,US
6822225,"Keck, Inc.",320 SW 9th St,DES MOINES,IA,US
6822240,Middleburg Financial Corporation,111 W Washington St,MIDDLEBURG,VA,US
6822403,Kongsberg Automotive Inc,23065 Commerce Dr,FARMINGTON HILLS,MI,US
6822597,New York Merchant Bakers Inc,123 WILLIAM ST,NEW YORK,NY,US
6822692,"Mosaica Education, Inc.",100 Wall St FL 9,NEW YORK,NY,US
6822831,Northeast Health Inc,2212 Burdett Ave,TROY,NY,US
6822836,"Northern Safeco, Inc",121 Kinsport Press Rd,CHURCH HILL,TN,US
6822852,NWA Inc,5101 Northwest Dr,SAINT PAUL,MN,US
6823053,Pacific Construction Systems Inc,2275 116th Ave Ne Ste 100,BELLEVUE,WA,US
6823365,New Affirmative LLC,4450 Sojourn Dr Ste 500,ADDISON,TX,US
6823375,"Oneida Financial, Mhc",182 Main St,ONEIDA,NY,US
6823390,"Premier Graphics Holdings, Inc",2500 West Loop S Ste 500,HOUSTON,TX,US
6823402,Parkvale Financial Corporation,4220 William Penn Hwy,MONROEVILLE,PA,US
6823453,Premierwest Bancorp,503 AIRPORT RD STE 101,MEDFORD,OR,US
6823648,Perry Manufacturing Company Inc,100 Woltz St,MOUNT AIRY,NC,US
6823732,Philadelphia Health and Education Corpor,245 N 15th St,PHILADELPHIA,PA,US
6823811,Quest Resource Corporation,9520 N May Ave Ste 300,OKLAHOMA CITY,OK,US
6824152,"Shelter Distribution, Inc.",1602 Lavon Dr,MCKINNEY,TX,US
6824223,Standard Bank & Trust Co,7800 W 95th St Ste 101,HICKORY HILLS,IL,US
6824233,"Site Concrete, Inc",3340 Roy Orr Blvd,GRAND PRAIRIE,TX,US
6824298,Smf Energy Corporation,200 W Cypress Creek Rd Ste 400,FORT LAUDERDALE,FL,US
6824318,Tib Financial Corp.,599 9th St N Ste 101,NAPLES,FL,US
6824331,Teche Holding Company,1120 Jefferson Ter,NEW IBERIA,LA,US
6824489,"United Western Bancorp, Inc.",700 Svnteenth St Ste 2100,DENVER,CO,US
6824652,Suncadia Sales LLC,3271 Bullfrog Rd,ROSLYN,WA,US
6824681,The Bank of Kentucky Financial Corporati,111 Lookout Farm Dr,FT MITCHELL,KY,US
6824710,"Southfield Jeep-Eagle, Inc.",28100 Telegraph Rd,SOUTHFIELD,MI,US
6824717,"Sunrise Medical Laboratories, Inc.",240 Motor Pkwy,HAUPPAUGE,NY,US
6824755,"Sunwize Technologies, Inc.",1155 Flatbush Rd,KINGSTON,NY,US
6824761,"Traffix, Inc.",1 Blue Hill Plz,PEARL RIVER,NY,US
6824769,"Trans-Trade, Inc",1000 Nolen Dr Ste 100,GRAPEVINE,TX,US
6824816,Transistor Devices Inc,1049 Saint Paul St,DENVER,CO,US
6824927,Tri-S Security Corporation,11675 Great Oaks Way,ALPHARETTA,GA,US
6825128,The National Republic Bank,1201 W Harrison St,CHICAGO,IL,US
6825265,Tybrin Corporation,2970 Presidential Dr Ste 110,FAIRBORN,OH,US
6825337,Water Applications and Systems Corporati,14950 Heathrow Forrest Pkwy,HOUSTON,TX,US
6825404,Wauwatosa Holdings Inc,11200 W Plank Ct,MILWAUKEE,WI,US
6825410,"Taylor Capital Group, Inc.",9550 W Higgins Rd,ROSEMONT,IL,US
6825542,Western Waterproofing Company Inc,13800 Eckles Rd,LIVONIA,MI,US
6825723,Xl Four Star Beef Inc,3435 Gomez Ave,OMAHA,NE,US
6825762,"Zelenka Nursery, LLC",16127 Winans St,GRAND HAVEN,MI,US
6826116,Voxant,1851 Alexander Bell Drive Ste 350,Reston,VA,US
6826297,"Ketchum Communications Holdings, Inc.",6 Ppg Pl Fl 12,Pittsburgh,PA,US
6827010,"Pearle Vision, Inc",4000 Luxottica Pl,MASON,OH,US
6830460,Teco Transport Corporation,702 N Franklin St FL 5,TAMPA,FL,US
6830520,The Savannah Bancorp Inc,25 Bull St,SAVANNAH,GA,US
6831160,Coeur D'Alene Mines Corporation,400 E Coeur Dalene Ave B,COEUR D ALENE,ID,US
6835423,"Union Switch & Signal, Inc.",645 RUSSELL ST,BATESBURG,SC,US
6835784,"Bae Systems, Inc",3131 STORY RD W,IRVING,TX,US
6835981,Delphi Corporation,3900 E HOLLAND RD,SAGINAW,MI,US
6836030,Errand LLC,1720 MARS HILL RD NW,ACWORTH,GA,US
6836184,Inforonics,25 PORTER RD,LITTLETON,MA,US
6844497,Carnival Super Market,3770 VOLTAIRE ST,SAN DIEGO,CA,US
6844622,Mystic Meadow Enterprises Inc,15142 E MIRAVISTA,FOUNTAIN HILLS,AZ,US
6844710,Stripco Inc,56598 MAGNETIC DR,MISHAWAKA,IN,US
6849737,Tai-pan Trading International,"3687 California Ave,",Salt Lake City,UT,US
6852772,Satyam Computer Services Ltd,1518 W COVINGTON CT,PEORIA,IL,US
6852783,"Sma, LLC",486 FOX HUNT CIR,HIGHLANDS RANCH,CO,US
6852921,Xpaseo Inc,44149 OWL PL,FREMONT,CA,US
6853182,E-Power,2402 S VOSS RD,HOUSTON,TX,US
6858749,Curam Software,13800 Coppermine Road Suite 410,HERNDON,VA,US
6860517,Augusta Resource Corp,4500 Cherry Crk S D 104,Denver,CO,US
6868947,Lifework,1101 NORTH MOUNTIAN VIEW AVE - A,TACOMA,WA,US
